time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1973-07-04T12:25:41.070Z,37.4525,-118.3498333,6,3.7,ml,3,325,0.4089,0.14,ci,ci3319509,2016-01-29T01:36:41.110Z,"9km NE of Dixon Lane-Meadow Creek, CA",earthquake,2.68,31.61,0.616,5,reviewed,ci,ci
1973-07-07T05:08:49.160Z,31.8395,-116.2221667,6,3,ml,5,282,0.8139,0.47,ci,ci3319527,2016-01-29T01:31:42.510Z,"35km ENE of Maneadero, B.C., MX",earthquake,3.12,31.61,0.196,2,reviewed,ci,ci
1973-07-09T21:00:28.980Z,36.5121667,-121.8903333,6,3.6,ml,5,297,2.52,1.1,ci,ci3319531,2016-01-29T01:46:36.430Z,"6km SSE of Carmel-by-the-Sea, CA",earthquake,99,31.61,0.12,6,reviewed,ci,ci
1973-07-14T08:00:20.170Z,34.4308333,-116.8533333,6,4.49,ml,27,113,,0.39,ci,ci3319553,2016-01-29T01:31:46.050Z,"11km E of Lucerne Valley, CA",earthquake,0.75,31.61,0.246,9,reviewed,ci,ci
1973-07-16T03:43:01.890Z,33.9791667,-116.4023333,1.98,3.16,ml,12,80,,0.49,ci,ci3319563,2016-01-29T01:17:02.920Z,"9km ENE of Desert Hot Springs, CA",earthquake,0.81,2.89,0.273,3,reviewed,ci,ci
1973-07-17T14:15:22.620Z,34.4075,-116.8046667,6,3.39,ml,16,115,,0.51,ci,ci3319569,2016-01-29T01:21:54.240Z,"16km ESE of Lucerne Valley, CA",earthquake,0.94,31.61,0.101,11,reviewed,ci,ci
1973-07-20T05:11:34.960Z,32.0861667,-115.8513333,6,3.4,ml,10,270,0.6033,0.35,ci,ci3319573,2016-01-29T01:21:54.770Z,"60km SSW of Progreso, B.C., MX",earthquake,1.89,31.61,0.057,3,reviewed,ci,ci
1973-07-20T23:10:45.040Z,36.0196667,-120.4641667,6,3.12,ml,8,255,1.541,1.17,ci,ci3319574,2016-01-29T01:46:38.280Z,"14km NNW of Parkfield, CA",earthquake,9.24,31.61,0.087,6,reviewed,ci,ci
1973-07-21T06:39:18.570Z,32.0453333,-115.3615,5,3,mh,,,,,ci,ci12318719,2016-01-29T01:17:06.180Z,"27km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1973-07-22T06:39:10.650Z,31.5491667,-115.4788333,6,4.26,ml,18,284,1.121,0.4,ci,ci3319576,2016-01-29T01:46:38.780Z,"81km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.27,31.61,0.049,7,reviewed,ci,ci
1973-07-30T09:18:42.100Z,37.611,-115.149,5,3.5,ml,,,,,us,usp00002xc,2014-11-06T23:21:17.385Z,"Nevada",earthquake,,,,,reviewed,us,erl
1973-08-02T01:03:26.550Z,34.1853333,-117.3826667,5.37,3.07,ml,18,71,,0.49,ci,ci3319379,2016-01-29T01:46:41.550Z,"4km SSE of Devore, CA",earthquake,0.79,2.66,0.227,4,reviewed,ci,ci
1973-08-02T05:44:44.300Z,36.863,-121.65,7,3.1,ml,,,,,us,usp00002yn,2014-11-06T23:21:17.470Z,"Central California",earthquake,,,,,reviewed,b,brk
1973-08-02T10:18:36.590Z,34.2815,-118.2815,4.31,3.04,ml,22,80,,0.45,ci,ci3319382,2016-01-29T01:27:01.370Z,"3km NE of Sunland, CA",earthquake,0.8,1.04,0.117,8,reviewed,ci,ci
1973-08-02T16:10:42.300Z,36.553,-121.182,8,3.3,ml,,,,,us,usp00002yv,2014-11-06T23:21:17.479Z,"Central California",earthquake,,,,,reviewed,b,brk
1973-08-05T13:25:17.210Z,33.751,-117.5083333,6.08,3.06,ml,24,71,,0.57,ci,ci3319384,2016-01-29T01:31:51.980Z,"12km NE of Trabuco Canyon, CA",earthquake,1.06,2.46,0.375,9,reviewed,ci,ci
1973-08-06T23:29:16.660Z,33.9568333,-119.4748333,16.92,5.14,ml,19,183,,0.37,ci,ci3319386,2016-01-29T01:31:52.590Z,"9km SSE of Santa Cruz Is. (E end), CA",earthquake,1.46,2.18,0.212,7,reviewed,ci,ci
1973-08-07T11:50:26.100Z,32.509,-118.1955,6,3.17,ml,10,241,0.9986,0.35,ci,ci3319399,2016-01-29T01:22:01.450Z,"37km SSE of San Clemente Is. (SE tip), CA",earthquake,1.96,31.61,0.195,4,reviewed,ci,ci
1973-08-15T12:20:56.440Z,33.3023333,-116.312,7.45,3.1,ml,13,65,,0.44,ci,ci3319418,2016-01-29T01:22:04.260Z,"8km NE of Borrego Springs, CA",earthquake,0.91,3.05,,1,reviewed,ci,ci
1973-08-20T03:47:39.690Z,34.3716667,-118.2698333,0.67,3.53,ml,11,115,0.2291,0.41,ci,ci3319427,2016-01-29T01:31:55.210Z,"13km SSW of Acton, CA",earthquake,1.15,1.77,0.15,8,reviewed,ci,ci
1973-08-20T13:39:20.930Z,32.322,-115.5843333,6,3.48,ml,15,220,,0.6,ci,ci3319428,2016-01-29T01:36:49.670Z,"29km S of Progreso, B.C., MX",earthquake,3.85,31.61,0.057,5,reviewed,ci,ci
1973-08-22T01:35:46.410Z,35.9593333,-120.109,6,3.05,ml,3,311,1.361,0.2,ci,ci3319434,2016-01-29T01:17:10.860Z,"5km SSE of Avenal, CA",earthquake,2.25,31.61,0.072,2,reviewed,ci,ci
1973-08-30T15:59:32.480Z,33.0026667,-115.5683333,6,3.04,ml,7,148,0.5755,0.43,ci,ci3319481,2016-01-29T01:22:08.600Z,"4km NW of Brawley, CA",earthquake,1.27,31.61,0.351,5,reviewed,ci,ci
1973-08-30T18:42:48.910Z,32.9471667,-115.5506667,6,3.09,ml,7,158,0.5561,0.35,ci,ci3319275,2016-01-29T01:12:07.000Z,"4km SSW of Brawley, CA",earthquake,1.44,31.61,0.09,5,reviewed,ci,ci
1973-08-30T18:49:13.900Z,32.9831667,-115.5668333,6,3.28,ml,7,152,0.5649,0.46,ci,ci3319276,2016-01-29T01:12:07.510Z,"3km W of Brawley, CA",earthquake,1.54,31.61,0.277,9,reviewed,ci,ci
1973-08-30T19:17:12.930Z,32.9761667,-115.5673333,6,3.11,ml,6,153,0.5605,0.47,ci,ci3319277,2016-01-29T01:27:07.460Z,"4km W of Brawley, CA",earthquake,1.96,31.61,0.003,3,reviewed,ci,ci
1973-08-30T21:17:01.020Z,33.0088333,-115.5571667,6,3,ml,6,148,0.5867,0.49,ci,ci3319280,2016-01-29T01:12:08.910Z,"4km NW of Brawley, CA",earthquake,1.27,31.61,0.106,3,reviewed,ci,ci
1973-09-04T09:11:26.100Z,34.3376667,-119.3843333,22.13,3.53,ml,14,165,0.2921,0.38,ci,ci3319296,2016-01-29T01:17:15.320Z,"14km ESE of Carpinteria, CA",earthquake,1.42,1.52,0.084,11,reviewed,ci,ci
1973-09-05T10:45:13.830Z,31.3745,-116.8683333,6,3.03,mh,5,308,1.312,0.72,ci,ci3319300,2016-01-29T01:12:12.750Z,"48km SW of Maneadero, B.C., MX",earthquake,5.48,31.61,0.105,10,reviewed,ci,ci
1973-09-07T15:18:11.070Z,34.303,-119.3486667,6,3.1,ml,8,181,,0.48,ci,ci3319307,2016-01-29T01:27:08.450Z,"12km WNW of Ventura, CA",earthquake,2.07,31.61,0.244,8,reviewed,ci,ci
1973-09-11T02:39:49.840Z,37.5318333,-118.901,6,3.53,ml,5,294,0.7166,0.69,ci,ci3319312,2016-01-29T01:41:42.680Z,"14km SSE of Mammoth Lakes, CA",earthquake,5.23,31.61,0.407,9,reviewed,ci,ci
1973-09-13T17:30:39.150Z,32.896,-116.2293333,8.63,4.65,ml,13,84,0.2652,0.5,ci,ci3319366,2016-01-29T01:22:12.590Z,"28km NW of Ocotillo, CA",earthquake,1.46,2.35,0.294,12,reviewed,ci,ci
1973-09-13T21:06:18.670Z,34.4351667,-118.363,5.41,3.19,ml,20,44,,0.42,ci,ci3319325,2016-01-29T01:22:13.120Z,"8km SSW of Agua Dulce, CA",earthquake,0.86,1.57,0.07,9,reviewed,ci,ci
1973-09-13T22:48:45.100Z,32.9075,-116.2531667,8.75,3.02,ml,8,84,0.2838,0.44,ci,ci3319327,2016-01-29T01:46:51.540Z,"28km ENE of Pine Valley, CA",earthquake,0.87,2.74,0.231,5,reviewed,ci,ci
1973-09-14T05:24:24.810Z,32.889,-116.2595,7.89,3.2,ml,8,88,0.2697,0.48,ci,ci3319330,2016-01-29T01:27:11.180Z,"26km ENE of Pine Valley, CA",earthquake,0.94,2.7,0.065,5,reviewed,ci,ci
1973-09-14T23:57:10.000Z,32.265,-115.7795,6,3.5,ml,5,254,0.4747,0.56,ci,ci3319336,2016-01-29T01:46:52.040Z,"40km SSW of Progreso, B.C., MX",earthquake,4.82,31.61,0.112,5,reviewed,ci,ci
1973-09-15T01:03:16.310Z,36.6051667,-119.3075,6,4.22,ml,10,233,0.9737,0.53,ci,ci3319337,2016-01-29T01:31:59.510Z,"2km SSE of Orange Cove, CA",earthquake,5.88,31.61,0.136,9,reviewed,ci,ci
1973-09-16T03:00:49.800Z,32.5043333,-115.2441667,6,3.01,mh,4,247,0.649,0.69,ci,ci3319345,2016-01-29T01:27:12.190Z,"12km ESE of Puebla, B.C., MX",earthquake,8.47,31.61,0.125,12,reviewed,ci,ci
1973-09-16T06:58:23.180Z,32.9226667,-115.7326667,6,3.34,ml,9,150,0.4179,0.54,ci,ci3319346,2016-01-29T01:22:14.180Z,"16km SW of Westmorland, CA",earthquake,1.43,31.61,0.117,3,reviewed,ci,ci
1973-09-18T10:08:07.000Z,37.1428333,-118.987,6,3.89,ml,8,260,0.6116,0.42,ci,ci3319351,2016-01-29T01:46:54.810Z,"45km E of Auberry, CA",earthquake,2.6,31.61,0.127,8,reviewed,ci,ci
1973-09-19T00:01:00.630Z,33.1516667,-116.4035,14,3.35,ml,12,81,0.4343,0.62,ci,ci3319352,2016-01-29T01:36:55.260Z,"12km SSW of Borrego Springs, CA",earthquake,1.33,31.61,0.068,5,reviewed,ci,ci
1973-09-22T20:40:20.300Z,33.483,-116.383,8,3,ml,,,,,us,usp00003h6,2014-11-06T23:21:20.340Z,"Southern California",earthquake,,,,,reviewed,p,pas
1973-09-25T12:59:37.180Z,34.3556667,-118.4205,7.57,3.32,ml,22,96,,0.33,ci,ci3319362,2016-01-29T01:17:20.840Z,"8km NNE of Pacoima, CA",earthquake,0.83,0.98,0.145,11,reviewed,ci,ci
1973-09-26T07:16:14.090Z,31.7055,-115.8705,6,3.01,mh,5,286,0.9634,0.57,ci,ci3319368,2016-01-29T01:17:22.410Z,"66km E of Maneadero, B.C., MX",earthquake,3.93,31.61,0.235,10,reviewed,ci,ci
1973-09-27T07:20:41.740Z,34.3106667,-118.5241667,3.32,3.32,mh,,,,,ci,ci12319271,2016-01-29T01:27:14.600Z,"5km NNW of Granada Hills, CA",earthquake,,,,0,reviewed,ci,ci
1973-10-03T02:07:53.170Z,36.9143333,-119.6616667,6,3.1,ml,2,300,1.155,0.16,ci,ci3319210,2016-01-29T01:36:58.500Z,"11km NNE of Clovis, CA",earthquake,2.52,31.61,0.133,4,reviewed,ci,ci
1973-10-03T10:07:27.400Z,37.195,-121.575,6,4.6,mb,,,,,us,usp00003nu,2014-11-06T23:21:20.622Z,"Northern California",earthquake,,,,,reviewed,b,us
1973-10-05T12:20:48.000Z,37.197,-121.58,8,3.6,ml,,,,,us,usp00003q1,2014-11-06T23:21:20.667Z,"Northern California",earthquake,,,,,reviewed,b,brk
1973-10-05T16:47:47.950Z,34.2595,-116.7836667,6,3.24,ml,16,126,,0.51,ci,ci3319219,2016-01-29T01:36:58.980Z,"6km E of Big Bear City, CA",earthquake,1.54,31.61,0.157,11,reviewed,ci,ci
1973-10-07T06:38:08.170Z,33.2551667,-116.2956667,6,3.05,ml,11,115,,0.29,ci,ci3319222,2016-01-29T01:22:20.030Z,"7km E of Borrego Springs, CA",earthquake,0.73,31.61,0.047,4,reviewed,ci,ci
1973-10-07T07:43:28.940Z,33.244,-116.2661667,10.01,3.08,ml,13,69,,0.45,ci,ci3319223,2016-01-29T01:22:19.530Z,"10km E of Borrego Springs, CA",earthquake,0.87,2.24,0.002,3,reviewed,ci,ci
1973-10-07T16:39:30.630Z,37.7963333,-118.6651667,6,3.21,ml,3,339,0.8178,0.39,ci,ci3319225,2016-01-29T01:12:23.290Z,"33km ENE of Mammoth Lakes, CA",earthquake,6.23,31.61,0.369,6,reviewed,ci,ci
1973-10-07T17:30:52.070Z,37.6846667,-118.8523333,6,3.91,ml,5,304,0.8011,0.59,ci,ci3319229,2016-01-29T01:46:59.410Z,"12km ENE of Mammoth Lakes, CA",earthquake,4.68,31.61,0.371,9,reviewed,ci,ci
1973-10-08T00:09:35.510Z,35.8715,-121.3455,6,3.33,ml,4,315,1.747,0.59,ci,ci3319230,2016-01-29T01:22:20.560Z,"42km NW of Cambria, CA",earthquake,7.03,31.61,0.131,6,reviewed,ci,ci
1973-10-12T17:20:29.320Z,37.5761667,-118.1186667,6,3.12,ml,3,348,0.5285,0.16,ci,ci3319239,2016-01-29T01:17:24.010Z,"34km NE of Dixon Lane-Meadow Creek, CA",earthquake,3.72,31.61,0.025,4,reviewed,ci,ci
1973-10-14T07:31:51.840Z,34.3851667,-116.659,6,3.43,ml,19,125,,0.46,ci,ci3319242,2016-01-29T01:17:24.550Z,"22km NE of Big Bear City, CA",earthquake,1.04,31.61,0.082,9,reviewed,ci,ci
1973-10-16T14:53:55.000Z,31.7808333,-115.854,6,4.34,ml,11,283,0.8934,0.39,ci,ci3319246,2016-01-29T01:37:00.530Z,"68km E of Maneadero, B.C., MX",earthquake,2.61,31.61,0.133,9,reviewed,ci,ci
1973-10-16T15:00:35.680Z,31.715,-115.8171667,6,3.2,mh,4,287,0.9648,0.41,ci,ci3319247,2016-01-29T01:32:03.630Z,"71km E of Maneadero, B.C., MX",earthquake,3.39,31.61,0.194,11,reviewed,ci,ci
1973-10-17T09:37:51.620Z,35.9418333,-120.568,6,3.22,ml,6,258,1.491,0.59,ci,ci3319251,2016-01-29T01:47:01.420Z,"13km WNW of Parkfield, CA",earthquake,5.33,31.61,0.179,6,reviewed,ci,ci
1973-10-17T11:16:39.560Z,32.5188333,-115.452,5.31,3.02,mh,14,189,0.2356,0.42,ci,ci3319252,2016-01-29T01:32:04.180Z,"10km WSW of Puebla, B.C., MX",earthquake,2.23,3.92,0.086,9,reviewed,ci,ci
1973-10-17T15:31:52.550Z,37.6901667,-118.8868333,6,3.21,ml,3,330,0.8226,0.43,ci,ci3319259,2016-01-29T01:12:24.880Z,"10km NE of Mammoth Lakes, CA",earthquake,4.99,31.61,0.697,4,reviewed,ci,ci
1973-10-17T15:34:27.920Z,37.7818333,-118.6808333,6,3.67,ml,3,338,0.8101,0.77,ci,ci3319260,2016-01-29T01:27:18.240Z,"31km ENE of Mammoth Lakes, CA",earthquake,11.25,31.61,0.351,8,reviewed,ci,ci
1973-10-19T01:41:37.490Z,32.6593333,-116.6446667,15.41,3.23,ml,7,211,0.03105,0.24,ci,ci3319264,2016-01-29T01:37:01.530Z,"10km N of Tecate, B.C., MX",earthquake,2.13,1.06,0.138,4,reviewed,ci,ci
1973-10-20T08:09:13.330Z,35.014,-116.9821667,6.29,3.11,ml,16,113,,0.34,ci,ci3319271,2016-01-29T01:17:26.100Z,"13km NNE of Barstow, CA",earthquake,0.89,2.24,0.148,6,reviewed,ci,ci
1973-10-21T23:20:51.950Z,33.0621667,-115.9475,6,3.34,ml,8,109,0.4329,0.28,ci,ci3318936,2016-01-29T01:47:02.880Z,"19km ESE of Ocotillo Wells, CA",earthquake,0.71,31.61,0.04,5,reviewed,ci,ci
1973-10-22T01:48:51.360Z,31.5541667,-115.6985,6,3.91,ml,7,293,1.147,0.53,ci,ci3318937,2016-01-29T01:12:26.550Z,"84km ESE of Maneadero, B.C., MX",earthquake,3.67,31.61,0.123,5,reviewed,ci,ci
1973-10-23T04:57:57.010Z,33.8205,-117.7231667,5.86,3.14,ml,18,85,,0.43,ci,ci3318938,2016-01-29T01:41:48.040Z,"8km E of Villa Park, CA",earthquake,0.9,1.83,0.155,9,reviewed,ci,ci
1973-10-28T22:00:01.400Z,32.5973333,-118.1871667,6,4.47,ml,16,238,0.9611,0.43,ci,ci3318971,2016-01-29T01:17:26.630Z,"29km SSE of San Clemente Is. (SE tip), CA",earthquake,3.32,31.61,0.217,10,reviewed,ci,ci
1973-11-09T16:05:34.210Z,32.2295,-115.7783333,6,3.1,mh,4,257,0.8791,0.29,ci,ci3319003,2016-01-29T01:17:28.720Z,"43km SSW of Progreso, B.C., MX",earthquake,3.82,31.61,0.154,6,reviewed,ci,ci
1973-11-13T00:52:12.440Z,31.8786667,-117.1413333,6,3.21,ml,4,303,0.8924,0.36,ci,ci3319007,2016-01-29T01:47:09.830Z,"43km W of El Sauzal, B.C., MX",earthquake,3,31.61,0.125,2,reviewed,ci,ci
1973-11-14T01:29:10.800Z,33.4761667,-116.497,17.9,3.14,ml,8,120,0.3294,0.41,ci,ci3319008,2016-01-29T01:32:10.550Z,"19km ESE of Anza, CA",earthquake,1.04,3.7,0.065,4,reviewed,ci,ci
1973-11-16T00:28:00.370Z,32.8031667,-115.4745,7.85,3.39,ml,16,134,,0.48,ci,ci3319012,2016-01-29T01:47:10.320Z,"8km ENE of El Centro, CA",earthquake,1.64,3.31,0.027,3,reviewed,ci,ci
1973-11-18T07:29:58.800Z,33.8925,-118.3698333,0.06,3.23,ml,9,164,0.304,0.6,ci,ci3319017,2016-01-29T01:32:12.050Z,"2km WNW of Lawndale, CA",earthquake,1.93,4.1,0.204,9,reviewed,ci,ci
1973-11-19T02:29:35.320Z,34.4181667,-118.3611667,10.77,3.03,ml,19,74,,0.37,ci,ci3319019,2016-01-29T01:17:30.140Z,"9km SSW of Agua Dulce, CA",earthquake,0.73,1.05,0.178,8,reviewed,ci,ci
1973-11-26T05:44:58.100Z,32.9938333,-115.569,14.87,3.36,ml,15,84,0.1727,0.31,ci,ci3318712,2016-01-29T01:47:05.840Z,"4km WNW of Brawley, CA",earthquake,0.91,1.01,0.015,4,reviewed,ci,ci
1973-12-02T12:32:03.290Z,32.1018333,-115.6243333,6,3.01,mh,9,253,0.6655,0.67,ci,ci3318734,2016-01-29T01:17:32.630Z,"45km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.59,31.61,0.207,5,reviewed,ci,ci
1973-12-06T14:09:16.860Z,33.2448333,-115.9835,2.67,3.12,ml,18,68,,0.6,ci,ci3318931,2016-01-29T01:22:26.490Z,"6km SSW of Salton City, CA",earthquake,1.07,3.25,0.101,4,reviewed,ci,ci
1973-12-14T02:59:25.240Z,31.8843333,-116.1001667,6,3.71,ml,5,279,0.9296,0.4,ci,ci3318767,2016-01-29T01:41:53.670Z,"48km ENE of Maneadero, B.C., MX",earthquake,5.08,31.61,0.032,4,reviewed,ci,ci
1973-12-14T05:27:35.160Z,37.8895,-118.6928333,6,3.64,ml,2,355,0.9115,0.06,ci,ci3319190,2016-01-29T01:47:13.360Z,"38km NE of Mammoth Lakes, CA",earthquake,9.38,31.61,0.328,6,reviewed,ci,ci
1973-12-14T10:47:56.120Z,34.1543333,-117.6588333,7.7,3.03,ml,23,32,,0.41,ci,ci3318769,2016-01-29T01:22:30.640Z,"6km N of Upland, CA",earthquake,0.64,1.33,0.258,4,reviewed,ci,ci
1973-12-20T20:42:18.190Z,32.4548333,-115.1618333,15,3.17,mh,14,229,0.2582,0.48,ci,ci3318812,2016-01-29T01:37:07.260Z,"12km NNE of Delta, B.C., MX",earthquake,3.4,31.61,0.176,14,reviewed,ci,ci
1973-12-21T00:30:30.450Z,33.2538333,-116.3106667,6,3.48,ml,21,82,,0.6,ci,ci3318813,2016-01-29T01:27:27.300Z,"6km E of Borrego Springs, CA",earthquake,1.17,31.61,0.048,6,reviewed,ci,ci
1973-12-26T06:18:21.570Z,35.6735,-114.6765,6,3.4,mh,7,246,,1.14,ci,ci3318967,2016-01-29T01:27:28.780Z,"37km SSE of Boulder City, NV",earthquake,10.54,31.61,0.163,14,reviewed,ci,ci
1973-12-27T01:36:00.020Z,31.7366667,-115.955,6,3.14,mh,5,286,1.12,0.53,ci,ci3318921,2016-01-29T01:27:29.270Z,"58km E of Maneadero, B.C., MX",earthquake,6.14,31.61,0.116,10,reviewed,ci,ci
1973-12-28T15:30:26.730Z,33.5795,-117.7416667,7.91,3.23,ml,15,148,,0.45,ci,ci3318925,2016-01-29T01:27:30.270Z,"2km NW of Aliso Viejo, CA",earthquake,1.07,1.9,0.048,7,reviewed,ci,ci
1973-12-29T04:15:37.200Z,37.423,-121.802,7,3.5,mb,,,,,us,usp00004q4,2014-11-06T23:21:22.048Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,b,us
1973-12-31T14:00:53.510Z,35.0366667,-119.0223333,6,3.38,ml,17,150,,0.51,ci,ci3318928,2016-01-29T01:22:32.840Z,"13km NW of Grapevine, CA",earthquake,0.92,31.61,0.136,10,reviewed,ci,ci
1974-01-02T08:06:09.920Z,36.789,-121.507,7.581,3.35,md,26,75,0.03784,0.07,nc,nc1018302,2016-12-14T17:54:24.100Z,"Central California",earthquake,0.25,0.51,0.26,7,reviewed,nc,nc
1974-01-02T13:49:56.220Z,35.5271667,-117.2566667,2,4,ml,14,148,,0.66,ci,ci3318515,2016-01-29T01:22:33.900Z,"29km SSE of Trona, CA",earthquake,2.02,31.61,0.135,11,reviewed,ci,ci
1974-01-02T19:25:23.060Z,36.7506667,-121.4425,7.437,3.43,md,23,55,0.03964,0.1,nc,nc1018304,2016-12-14T17:54:34.169Z,"Central California",earthquake,0.28,0.73,0.08,4,reviewed,nc,nc
1974-01-03T13:15:09.510Z,36.4686667,-121.0476667,5.181,3.1,md,17,109,0.04685,0.06,nc,nc1018310,2016-12-14T17:54:58.582Z,"Central California",earthquake,0.33,0.69,0.18,4,reviewed,nc,nc
1974-01-08T09:59:03.620Z,32.3998333,-116.2846667,14.96,3.48,mh,17,218,,0.6,ci,ci3318523,2016-01-29T01:22:34.470Z,"29km SE of Campo, CA",earthquake,4.06,1.79,0.344,17,reviewed,ci,ci
1974-01-09T21:08:38.400Z,36.7681667,-121.4645,7.727,3,md,19,43,0.02613,0.07,nc,nc1018356,2016-12-14T17:59:32.040Z,"Central California",earthquake,0.25,0.61,0.22,5,reviewed,nc,nc
1974-01-10T10:55:41.340Z,36.648,-121.1035,12.773,3.53,md,19,47,0.01441,0.18,nc,nc1018360,2016-12-14T17:59:54.836Z,"Central California",earthquake,0.58,1.06,0.03,4,reviewed,nc,nc
1974-01-10T11:22:24.720Z,36.9618333,-121.5843333,7.063,4.4,ml,61,34,0.005405,0.19,nc,nc1018364,2016-12-14T18:00:21.830Z,"Northern California",earthquake,0.28,0.55,,0,reviewed,nc,nc
1974-01-11T11:26:23.960Z,36.4776667,-121.054,5.094,3.05,md,22,70,0.03694,0.05,nc,nc1018390,2016-12-14T18:02:38.389Z,"Central California",earthquake,0.28,0.68,0.29,5,reviewed,nc,nc
1974-01-12T04:12:21.790Z,36.4426667,-120.3571667,14.012,3,ml,25,190,0.1072,0.11,nc,nc1018398,2016-12-14T18:03:10.935Z,"Central California",earthquake,0.44,0.67,,0,reviewed,nc,nc
1974-01-13T00:31:11.260Z,36.4661667,-121.0423333,6.176,3.5,md,22,72,0.05135,0.07,nc,nc1018402,2016-12-14T18:03:26.385Z,"Central California",earthquake,0.28,0.92,0.23,4,reviewed,nc,nc
1974-01-13T11:31:57.490Z,36.4996667,-121.0706667,2.314,3.52,md,14,100,0.01081,0.04,nc,nc1018408,2016-12-14T18:03:51.880Z,"Central California",earthquake,0.3,0.43,0.09,4,reviewed,nc,nc
1974-01-13T22:49:10.050Z,36.9613333,-121.587,8.563,3.53,md,36,48,0.005405,0.11,nc,nc1018412,2016-12-14T18:04:09.470Z,"Northern California",earthquake,0.27,0.63,0.44,5,reviewed,nc,nc
1974-01-14T05:38:26.440Z,36.5575,-121.1536667,6.803,3.44,md,21,57,0.03423,0.05,nc,nc1018417,2016-12-14T18:04:36.482Z,"Central California",earthquake,0.24,0.7,0.18,4,reviewed,nc,nc
1974-01-14T06:56:33.930Z,36.5603333,-121.1553333,7.013,3.52,md,21,57,0.03153,0.06,nc,nc1018419,2016-12-14T18:04:44.942Z,"Central California",earthquake,0.25,0.68,0.21,4,reviewed,nc,nc
1974-01-14T19:51:50.120Z,36.3471667,-120.7923333,9.432,3.01,md,6,221,0.03333,0.03,nc,nc1018424,2016-12-14T18:05:03.759Z,"Central California",earthquake,1.1,1.06,0.07,3,reviewed,nc,nc
1974-01-14T23:25:40.800Z,36.4948333,-121.0701667,5.111,3.59,md,19,68,0.01532,0.08,nc,nc1018426,2016-12-14T18:05:11.500Z,"Central California",earthquake,0.31,0.67,0.12,4,reviewed,nc,nc
1974-01-16T11:13:17.460Z,36.4996667,-121.0825,4.772,3.23,md,18,112,0.01171,0.05,nc,nc1018442,2016-12-14T18:06:25.328Z,"Central California",earthquake,0.35,0.54,0.36,5,reviewed,nc,nc
1974-01-16T11:54:18.110Z,36.4151667,-120.991,6.231,3.32,md,19,74,0.02432,0.05,nc,nc1018443,2016-12-14T18:06:30.801Z,"Central California",earthquake,0.32,0.61,0.34,5,reviewed,nc,nc
1974-01-16T16:15:22.140Z,36.8841667,-121.0191667,4.817,3.04,md,19,144,0.1613,0.05,nc,nc1018445,2016-12-14T18:06:39.924Z,"Central California",earthquake,0.29,1.72,0.47,6,reviewed,nc,nc
1974-01-16T22:26:43.370Z,36.5683333,-121.1643333,6.859,3.2,md,17,61,0.02162,0.07,nc,nc1018447,2016-12-14T18:06:48.185Z,"Central California",earthquake,0.29,0.62,0.25,4,reviewed,nc,nc
1974-01-16T23:00:47.010Z,36.5673333,-121.1651667,6.239,3.23,md,12,66,0.02162,0.03,nc,nc1018448,2016-12-14T18:06:52.474Z,"Central California",earthquake,0.31,0.63,0.15,4,reviewed,nc,nc
1974-01-17T04:53:11.100Z,36.8046667,-121.5228333,6.881,3.44,md,28,37,0.04234,0.08,nc,nc1018450,2016-12-14T18:07:05.750Z,"Central California",earthquake,0.25,0.53,0.25,5,reviewed,nc,nc
1974-01-18T04:24:17.490Z,36.3801667,-120.9483333,9.061,3.46,md,24,81,0.06486,0.06,nc,nc1018455,2016-12-14T18:07:23.116Z,"Central California",earthquake,0.28,0.63,0.25,6,reviewed,nc,nc
1974-01-19T13:13:37.150Z,34.3528333,-117.036,6,3.71,ml,15,95,0.4557,0.43,ci,ci3318557,2016-01-29T01:17:37.090Z,"12km SSW of Lucerne Valley, CA",earthquake,0.9,31.61,0.171,11,reviewed,ci,ci
1974-01-19T18:02:50.960Z,36.5321667,-120.9761667,5.181,3.09,md,18,63,0.07117,0.15,nc,nc1018470,2016-12-14T18:08:30.979Z,"Central California",earthquake,0.49,1.66,0.21,4,reviewed,nc,nc
1974-01-21T07:45:33.700Z,36.4843333,-121.062,4.861,3.07,md,22,92,0.02793,0.06,nc,nc1018484,2016-12-14T18:09:42.625Z,"Central California",earthquake,0.29,0.57,0.28,5,reviewed,nc,nc
1974-01-22T19:01:11.660Z,36.547,-121.1375,6.867,3.14,md,16,59,0.05045,0.05,nc,nc1018497,2016-12-14T18:11:00.915Z,"Central California",earthquake,0.27,0.69,0.17,5,reviewed,nc,nc
1974-01-23T01:08:48.830Z,35.9935,-121.5488333,8.535,3.56,md,21,244,0.06847,0.18,nc,nc1018501,2016-12-14T18:11:19.796Z,"offshore Central California",earthquake,2.7,1.17,0.24,4,reviewed,nc,nc
1974-01-23T01:37:57.940Z,36.3725,-120.421,12.652,3.1,ml,30,135,0.05135,0.1,nc,nc1018502,2016-12-14T18:11:26.820Z,"Central California",earthquake,0.33,0.45,,0,reviewed,nc,nc
